time my_pulse
2.6599494962e-08 1.0663238654e-09
2.6601995150e-08 1.0618670650e-09
2.6604495337e-08 1.0574284433e-09
2.6606995525e-08 1.0530079281e-09
2.6609495712e-08 1.0486054475e-09
2.6611995900e-08 1.0442209297e-09
2.6614496087e-08 1.0398543033e-09
2.6616996275e-08 1.0355054974e-09
2.6619496462e-08 1.0311744409e-09
2.6621996650e-08 1.0268610634e-09
2.6624496837e-08 1.0225652945e-09
2.6626997025e-08 1.0182870643e-09
2.6629497212e-08 1.0140263030e-09
2.6631997400e-08 1.0097829410e-09
2.6634497587e-08 1.0055569092e-09
2.6636997775e-08 1.0013481386e-09
2.6639497962e-08 9.9715656056e-10
2.6641998150e-08 9.9298210666e-10
2.6644498337e-08 9.8882470872e-10
2.6646998525e-08 9.8468429888e-10
2.6649498712e-08 9.8056080951e-10
2.6651998900e-08 9.7645417324e-10
2.6654499087e-08 9.7236432296e-10
2.6656999275e-08 9.6829119185e-10
2.6659499462e-08 9.6423471330e-10
2.6661999650e-08 9.6019482101e-10
2.6664499837e-08 9.5617144890e-10
2.6667000025e-08 9.5216453115e-10
2.6669500213e-08 9.4817400220e-10
2.6672000400e-08 9.4419979676e-10
2.6674500588e-08 9.4024184977e-10
2.6677000775e-08 9.3630009644e-10
2.6679500963e-08 9.3237447220e-10
2.6682001150e-08 9.2846491277e-10
2.6684501338e-08 9.2457135409e-10
2.6687001525e-08 9.2069373237e-10
2.6689501713e-08 9.1683198405e-10
2.6692001900e-08 9.1298604582e-10
2.6694502088e-08 9.0915585462e-10
2.6697002275e-08 9.0534134764e-10
2.6699502463e-08 9.0154246229e-10
2.6702002650e-08 8.9775913626e-10
2.6704502838e-08 8.9399130744e-10
2.6707003025e-08 8.9023891400e-10
2.6709503213e-08 8.8650189432e-10
2.6712003400e-08 8.8278018703e-10
2.6714503588e-08 8.7907373101e-10
2.6717003775e-08 8.7538246535e-10
2.6719503963e-08 8.7170632941e-10
2.6722004150e-08 8.6804526276e-10
2.6724504338e-08 8.6439920520e-10
2.6727004525e-08 8.6076809680e-10
2.6729504713e-08 8.5715187783e-10
2.6732004900e-08 8.5355048879e-10
2.6734505088e-08 8.4996387043e-10
2.6737005275e-08 8.4639196373e-10
2.6739505463e-08 8.4283470988e-10
2.6742005650e-08 8.3929205032e-10
2.6744505838e-08 8.3576392670e-10
2.6747006025e-08 8.3225028091e-10
2.6749506213e-08 8.2875105506e-10
2.6752006400e-08 8.2526619148e-10
2.6754506588e-08 8.2179563273e-10
2.6757006776e-08 8.1833932161e-10
2.6759506963e-08 8.1489720110e-10
2.6762007151e-08 8.1146921445e-10
2.6764507338e-08 8.0805530509e-10
2.6767007526e-08 8.0465541670e-10
2.6769507713e-08 8.0126949317e-10
2.6772007901e-08 7.9789747859e-10
2.6774508088e-08 7.9453931730e-10
2.6777008276e-08 7.9119495383e-10
2.6779508463e-08 7.8786433294e-10
2.6782008651e-08 7.8454739960e-10
2.6784508838e-08 7.8124409900e-10
2.6787009026e-08 7.7795437653e-10
2.6789509213e-08 7.7467817781e-10
2.6792009401e-08 7.7141544865e-10
2.6794509588e-08 7.6816613510e-10
2.6797009776e-08 7.6493018340e-10
2.6799509963e-08 7.6170754000e-10
2.6802010151e-08 7.5849815156e-10
2.6804510338e-08 7.5530196496e-10
2.6807010526e-08 7.5211892727e-10
2.6809510713e-08 7.4894898578e-10
2.6812010901e-08 7.4579208798e-10
2.6814511088e-08 7.4264818155e-10
2.6817011276e-08 7.3951721440e-10
2.6819511463e-08 7.3639913464e-10
2.6822011651e-08 7.3329389055e-10
2.6824511838e-08 7.3020143066e-10
2.6827012026e-08 7.2712170366e-10
2.6829512213e-08 7.2405465847e-10
2.6832012401e-08 7.2100024418e-10
2.6834512588e-08 7.1795841010e-10
2.6837012776e-08 7.1492910575e-10
2.6839512963e-08 7.1191228080e-10
2.6842013151e-08 7.0890788517e-10
2.6844513339e-08 7.0591586893e-10
2.6847013526e-08 7.0293618239e-10
2.6849513714e-08 6.9996877602e-10
2.6852013901e-08 6.9701360049e-10
2.6854514089e-08 6.9407060667e-10
2.6857014276e-08 6.9113974562e-10
2.6859514464e-08 6.8822096859e-10
2.6862014651e-08 6.8531422701e-10
2.6864514839e-08 6.8241947253e-10
2.6867015026e-08 6.7953665696e-10
2.6869515214e-08 6.7666573230e-10
2.6872015401e-08 6.7380665076e-10
2.6874515589e-08 6.7095936471e-10
2.6877015776e-08 6.6812382672e-10
2.6879515964e-08 6.6529998955e-10
2.6882016151e-08 6.6248780614e-10
2.6884516339e-08 6.5968722961e-10
2.6887016526e-08 6.5689821326e-10
2.6889516714e-08 6.5412071058e-10
2.6892016901e-08 6.5135467525e-10
2.6894517089e-08 6.4860006112e-10
2.6897017276e-08 6.4585682221e-10
2.6899517464e-08 6.4312491276e-10
2.6902017651e-08 6.4040428713e-10
2.6904517839e-08 6.3769489991e-10
2.6907018026e-08 6.3499670585e-10
2.6909518214e-08 6.3230965987e-10
2.6912018401e-08 6.2963371707e-10
2.6914518589e-08 6.2696883273e-10
2.6917018776e-08 6.2431496231e-10
2.6919518964e-08 6.2167206144e-10
2.6922019151e-08 6.1904008590e-10
2.6924519339e-08 6.1641899169e-10
2.6927019526e-08 6.1380873495e-10
2.6929519714e-08 6.1120927200e-10
2.6932019901e-08 6.0862055932e-10
2.6934520089e-08 6.0604255359e-10
2.6937020277e-08 0.0000000000e+00
2.6939520464e-08 0.0000000000e+00
2.6942020652e-08 0.0000000000e+00
2.6944520839e-08 0.0000000000e+00
2.6947021027e-08 0.0000000000e+00
2.6949521214e-08 0.0000000000e+00
2.6952021402e-08 0.0000000000e+00
2.6954521589e-08 0.0000000000e+00
2.6957021777e-08 0.0000000000e+00
2.6959521964e-08 0.0000000000e+00
2.6962022152e-08 0.0000000000e+00
2.6964522339e-08 0.0000000000e+00
2.6967022527e-08 0.0000000000e+00
2.6969522714e-08 0.0000000000e+00
2.6972022902e-08 0.0000000000e+00
2.6974523089e-08 0.0000000000e+00
2.6977023277e-08 0.0000000000e+00
2.6979523464e-08 0.0000000000e+00
2.6982023652e-08 0.0000000000e+00
2.6984523839e-08 0.0000000000e+00
2.6987024027e-08 0.0000000000e+00
2.6989524214e-08 0.0000000000e+00
2.6992024402e-08 0.0000000000e+00
2.6994524589e-08 0.0000000000e+00
2.6997024777e-08 0.0000000000e+00
2.6999524964e-08 0.0000000000e+00
2.7002025152e-08 0.0000000000e+00
2.7004525339e-08 0.0000000000e+00
2.7007025527e-08 0.0000000000e+00
2.7009525714e-08 0.0000000000e+00
2.7012025902e-08 0.0000000000e+00
2.7014526089e-08 0.0000000000e+00
2.7017026277e-08 0.0000000000e+00
2.7019526464e-08 0.0000000000e+00
2.7022026652e-08 0.0000000000e+00
2.7024526840e-08 0.0000000000e+00
2.7027027027e-08 0.0000000000e+00
2.7029527215e-08 0.0000000000e+00
2.7032027402e-08 0.0000000000e+00
2.7034527590e-08 0.0000000000e+00
2.7037027777e-08 0.0000000000e+00
2.7039527965e-08 0.0000000000e+00
2.7042028152e-08 0.0000000000e+00
2.7044528340e-08 0.0000000000e+00
2.7047028527e-08 0.0000000000e+00
2.7049528715e-08 0.0000000000e+00
2.7052028902e-08 0.0000000000e+00
2.7054529090e-08 0.0000000000e+00
2.7057029277e-08 0.0000000000e+00
2.7059529465e-08 0.0000000000e+00
2.7062029652e-08 0.0000000000e+00
2.7064529840e-08 0.0000000000e+00
2.7067030027e-08 0.0000000000e+00
2.7069530215e-08 0.0000000000e+00
2.7072030402e-08 0.0000000000e+00
2.7074530590e-08 0.0000000000e+00
2.7077030777e-08 0.0000000000e+00
2.7079530965e-08 0.0000000000e+00
2.7082031152e-08 0.0000000000e+00
2.7084531340e-08 0.0000000000e+00
2.7087031527e-08 0.0000000000e+00
2.7089531715e-08 0.0000000000e+00
2.7092031902e-08 0.0000000000e+00
2.7094532090e-08 0.0000000000e+00
2.7097032277e-08 0.0000000000e+00
2.7099532465e-08 0.0000000000e+00
2.7102032652e-08 0.0000000000e+00
2.7104532840e-08 0.0000000000e+00
2.7107033027e-08 0.0000000000e+00
2.7109533215e-08 0.0000000000e+00
2.7112033403e-08 0.0000000000e+00
2.7114533590e-08 0.0000000000e+00
2.7117033778e-08 0.0000000000e+00
2.7119533965e-08 0.0000000000e+00
2.7122034153e-08 0.0000000000e+00
2.7124534340e-08 0.0000000000e+00
2.7127034528e-08 0.0000000000e+00
2.7129534715e-08 0.0000000000e+00
2.7132034903e-08 0.0000000000e+00
2.7134535090e-08 0.0000000000e+00
2.7137035278e-08 0.0000000000e+00
2.7139535465e-08 0.0000000000e+00
2.7142035653e-08 0.0000000000e+00
2.7144535840e-08 0.0000000000e+00
2.7147036028e-08 0.0000000000e+00
2.7149536215e-08 0.0000000000e+00
2.7152036403e-08 0.0000000000e+00
2.7154536590e-08 0.0000000000e+00
2.7157036778e-08 0.0000000000e+00
2.7159536965e-08 0.0000000000e+00
2.7162037153e-08 0.0000000000e+00
2.7164537340e-08 0.0000000000e+00
2.7167037528e-08 0.0000000000e+00
2.7169537715e-08 0.0000000000e+00
2.7172037903e-08 0.0000000000e+00
2.7174538090e-08 0.0000000000e+00
2.7177038278e-08 0.0000000000e+00
2.7179538465e-08 0.0000000000e+00
2.7182038653e-08 0.0000000000e+00
2.7184538840e-08 0.0000000000e+00
2.7187039028e-08 0.0000000000e+00
2.7189539215e-08 0.0000000000e+00
2.7192039403e-08 0.0000000000e+00
2.7194539590e-08 0.0000000000e+00
2.7197039778e-08 0.0000000000e+00
2.7199539965e-08 0.0000000000e+00
2.7202040153e-08 0.0000000000e+00
2.7204540341e-08 0.0000000000e+00
2.7207040528e-08 0.0000000000e+00
2.7209540716e-08 0.0000000000e+00
2.7212040903e-08 0.0000000000e+00
2.7214541091e-08 0.0000000000e+00
2.7217041278e-08 0.0000000000e+00
2.7219541466e-08 0.0000000000e+00
2.7222041653e-08 0.0000000000e+00
2.7224541841e-08 0.0000000000e+00
2.7227042028e-08 0.0000000000e+00
2.7229542216e-08 0.0000000000e+00
2.7232042403e-08 0.0000000000e+00
2.7234542591e-08 0.0000000000e+00
2.7237042778e-08 0.0000000000e+00
2.7239542966e-08 0.0000000000e+00
2.7242043153e-08 0.0000000000e+00
2.7244543341e-08 0.0000000000e+00
2.7247043528e-08 0.0000000000e+00
2.7249543716e-08 0.0000000000e+00
2.7252043903e-08 0.0000000000e+00
2.7254544091e-08 0.0000000000e+00
2.7257044278e-08 0.0000000000e+00
2.7259544466e-08 0.0000000000e+00
2.7262044653e-08 0.0000000000e+00
2.7264544841e-08 0.0000000000e+00
2.7267045028e-08 0.0000000000e+00
2.7269545216e-08 0.0000000000e+00
2.7272045403e-08 0.0000000000e+00
2.7274545591e-08 0.0000000000e+00
2.7277045778e-08 0.0000000000e+00
2.7279545966e-08 0.0000000000e+00
2.7282046153e-08 0.0000000000e+00
2.7284546341e-08 0.0000000000e+00
2.7287046528e-08 0.0000000000e+00
2.7289546716e-08 0.0000000000e+00
2.7292046904e-08 0.0000000000e+00
2.7294547091e-08 0.0000000000e+00
2.7297047279e-08 0.0000000000e+00
2.7299547466e-08 0.0000000000e+00
2.7302047654e-08 0.0000000000e+00
2.7304547841e-08 0.0000000000e+00
2.7307048029e-08 0.0000000000e+00
2.7309548216e-08 0.0000000000e+00
2.7312048404e-08 0.0000000000e+00
2.7314548591e-08 0.0000000000e+00
2.7317048779e-08 0.0000000000e+00
2.7319548966e-08 0.0000000000e+00
2.7322049154e-08 0.0000000000e+00
2.7324549341e-08 0.0000000000e+00
2.7327049529e-08 0.0000000000e+00
2.7329549716e-08 0.0000000000e+00
2.7332049904e-08 0.0000000000e+00
2.7334550091e-08 0.0000000000e+00
2.7337050279e-08 0.0000000000e+00
2.7339550466e-08 0.0000000000e+00
2.7342050654e-08 0.0000000000e+00
2.7344550841e-08 0.0000000000e+00
2.7347051029e-08 0.0000000000e+00
2.7349551216e-08 0.0000000000e+00
2.7352051404e-08 0.0000000000e+00
2.7354551591e-08 0.0000000000e+00
2.7357051779e-08 0.0000000000e+00
2.7359551966e-08 0.0000000000e+00
2.7362052154e-08 0.0000000000e+00
2.7364552341e-08 0.0000000000e+00
2.7367052529e-08 0.0000000000e+00
2.7369552716e-08 0.0000000000e+00
2.7372052904e-08 0.0000000000e+00
2.7374553091e-08 0.0000000000e+00
2.7377053279e-08 0.0000000000e+00
2.7379553467e-08 0.0000000000e+00
2.7382053654e-08 0.0000000000e+00
2.7384553842e-08 0.0000000000e+00
2.7387054029e-08 0.0000000000e+00
2.7389554217e-08 0.0000000000e+00
2.7392054404e-08 0.0000000000e+00
2.7394554592e-08 0.0000000000e+00
2.7397054779e-08 0.0000000000e+00
2.7399554967e-08 0.0000000000e+00
2.7402055154e-08 0.0000000000e+00
2.7404555342e-08 0.0000000000e+00
2.7407055529e-08 0.0000000000e+00
2.7409555717e-08 0.0000000000e+00
2.7412055904e-08 0.0000000000e+00
2.7414556092e-08 0.0000000000e+00
2.7417056279e-08 0.0000000000e+00
2.7419556467e-08 0.0000000000e+00
2.7422056654e-08 0.0000000000e+00
2.7424556842e-08 0.0000000000e+00
2.7427057029e-08 0.0000000000e+00
2.7429557217e-08 0.0000000000e+00
2.7432057404e-08 0.0000000000e+00
2.7434557592e-08 0.0000000000e+00
2.7437057779e-08 0.0000000000e+00
2.7439557967e-08 0.0000000000e+00
2.7442058154e-08 0.0000000000e+00
2.7444558342e-08 0.0000000000e+00
2.7447058529e-08 0.0000000000e+00
2.7449558717e-08 0.0000000000e+00
2.7452058904e-08 0.0000000000e+00
2.7454559092e-08 0.0000000000e+00
2.7457059279e-08 0.0000000000e+00
2.7459559467e-08 0.0000000000e+00
2.7462059654e-08 0.0000000000e+00
2.7464559842e-08 0.0000000000e+00
2.7467060030e-08 0.0000000000e+00
2.7469560217e-08 0.0000000000e+00
2.7472060405e-08 0.0000000000e+00
2.7474560592e-08 0.0000000000e+00
2.7477060780e-08 0.0000000000e+00
2.7479560967e-08 0.0000000000e+00
2.7482061155e-08 0.0000000000e+00
2.7484561342e-08 0.0000000000e+00
2.7487061530e-08 0.0000000000e+00
2.7489561717e-08 0.0000000000e+00
2.7492061905e-08 0.0000000000e+00
2.7494562092e-08 0.0000000000e+00
2.7497062280e-08 0.0000000000e+00
2.7499562467e-08 0.0000000000e+00
2.7502062655e-08 0.0000000000e+00
2.7504562842e-08 0.0000000000e+00
2.7507063030e-08 0.0000000000e+00
2.7509563217e-08 0.0000000000e+00
2.7512063405e-08 0.0000000000e+00
2.7514563592e-08 0.0000000000e+00
2.7517063780e-08 0.0000000000e+00
2.7519563967e-08 0.0000000000e+00
2.7522064155e-08 0.0000000000e+00
2.7524564342e-08 0.0000000000e+00
2.7527064530e-08 0.0000000000e+00
2.7529564717e-08 0.0000000000e+00
2.7532064905e-08 0.0000000000e+00
2.7534565092e-08 0.0000000000e+00
2.7537065280e-08 0.0000000000e+00
2.7539565467e-08 0.0000000000e+00
2.7542065655e-08 0.0000000000e+00
2.7544565842e-08 0.0000000000e+00
2.7547066030e-08 0.0000000000e+00
2.7549566217e-08 0.0000000000e+00
2.7552066405e-08 0.0000000000e+00
2.7554566592e-08 0.0000000000e+00
2.7557066780e-08 0.0000000000e+00
2.7559566968e-08 0.0000000000e+00
2.7562067155e-08 0.0000000000e+00
2.7564567343e-08 0.0000000000e+00
2.7567067530e-08 0.0000000000e+00
2.7569567718e-08 0.0000000000e+00
2.7572067905e-08 0.0000000000e+00
2.7574568093e-08 0.0000000000e+00
2.7577068280e-08 0.0000000000e+00
2.7579568468e-08 0.0000000000e+00
2.7582068655e-08 0.0000000000e+00
2.7584568843e-08 0.0000000000e+00
2.7587069030e-08 0.0000000000e+00
2.7589569218e-08 0.0000000000e+00
2.7592069405e-08 0.0000000000e+00
2.7594569593e-08 0.0000000000e+00
2.7597069780e-08 0.0000000000e+00
2.7599569968e-08 0.0000000000e+00
2.7602070155e-08 0.0000000000e+00
2.7604570343e-08 0.0000000000e+00
2.7607070530e-08 0.0000000000e+00
2.7609570718e-08 0.0000000000e+00
2.7612070905e-08 0.0000000000e+00
2.7614571093e-08 0.0000000000e+00
2.7617071280e-08 0.0000000000e+00
2.7619571468e-08 0.0000000000e+00
2.7622071655e-08 0.0000000000e+00
2.7624571843e-08 0.0000000000e+00
2.7627072030e-08 0.0000000000e+00
2.7629572218e-08 0.0000000000e+00
2.7632072405e-08 0.0000000000e+00
2.7634572593e-08 0.0000000000e+00
2.7637072780e-08 0.0000000000e+00
2.7639572968e-08 0.0000000000e+00
2.7642073155e-08 0.0000000000e+00
2.7644573343e-08 0.0000000000e+00
2.7647073531e-08 0.0000000000e+00
2.7649573718e-08 0.0000000000e+00
2.7652073906e-08 0.0000000000e+00
2.7654574093e-08 0.0000000000e+00
2.7657074281e-08 0.0000000000e+00
2.7659574468e-08 0.0000000000e+00
2.7662074656e-08 0.0000000000e+00
2.7664574843e-08 0.0000000000e+00
2.7667075031e-08 0.0000000000e+00
2.7669575218e-08 0.0000000000e+00
2.7672075406e-08 0.0000000000e+00
2.7674575593e-08 0.0000000000e+00
2.7677075781e-08 0.0000000000e+00
2.7679575968e-08 0.0000000000e+00
2.7682076156e-08 0.0000000000e+00
2.7684576343e-08 0.0000000000e+00
2.7687076531e-08 0.0000000000e+00
2.7689576718e-08 0.0000000000e+00
2.7692076906e-08 0.0000000000e+00
2.7694577093e-08 0.0000000000e+00
2.7697077281e-08 0.0000000000e+00
2.7699577468e-08 0.0000000000e+00
2.7702077656e-08 0.0000000000e+00
2.7704577843e-08 0.0000000000e+00
2.7707078031e-08 0.0000000000e+00
2.7709578218e-08 0.0000000000e+00
2.7712078406e-08 0.0000000000e+00
2.7714578593e-08 0.0000000000e+00
2.7717078781e-08 0.0000000000e+00
2.7719578968e-08 0.0000000000e+00
2.7722079156e-08 0.0000000000e+00
2.7724579343e-08 0.0000000000e+00
2.7727079531e-08 0.0000000000e+00
2.7729579718e-08 0.0000000000e+00
2.7732079906e-08 0.0000000000e+00
2.7734580094e-08 0.0000000000e+00
2.7737080281e-08 0.0000000000e+00
2.7739580469e-08 0.0000000000e+00
2.7742080656e-08 0.0000000000e+00
2.7744580844e-08 0.0000000000e+00
2.7747081031e-08 0.0000000000e+00
2.7749581219e-08 0.0000000000e+00
2.7752081406e-08 0.0000000000e+00
2.7754581594e-08 0.0000000000e+00
2.7757081781e-08 0.0000000000e+00
2.7759581969e-08 0.0000000000e+00
2.7762082156e-08 0.0000000000e+00
2.7764582344e-08 0.0000000000e+00
2.7767082531e-08 0.0000000000e+00
2.7769582719e-08 0.0000000000e+00
2.7772082906e-08 0.0000000000e+00
2.7774583094e-08 0.0000000000e+00
2.7777083281e-08 0.0000000000e+00
2.7779583469e-08 0.0000000000e+00
2.7782083656e-08 0.0000000000e+00
2.7784583844e-08 0.0000000000e+00
2.7787084031e-08 0.0000000000e+00
2.7789584219e-08 0.0000000000e+00
2.7792084406e-08 0.0000000000e+00
2.7794584594e-08 0.0000000000e+00
2.7797084781e-08 0.0000000000e+00
2.7799584969e-08 0.0000000000e+00
2.7802085156e-08 0.0000000000e+00
2.7804585344e-08 0.0000000000e+00
2.7807085531e-08 0.0000000000e+00
2.7809585719e-08 0.0000000000e+00
2.7812085906e-08 0.0000000000e+00
2.7814586094e-08 0.0000000000e+00
2.7817086281e-08 0.0000000000e+00
2.7819586469e-08 0.0000000000e+00
2.7822086656e-08 0.0000000000e+00
2.7824586844e-08 0.0000000000e+00
2.7827087032e-08 0.0000000000e+00
2.7829587219e-08 0.0000000000e+00
2.7832087407e-08 0.0000000000e+00
2.7834587594e-08 0.0000000000e+00
2.7837087782e-08 0.0000000000e+00
2.7839587969e-08 0.0000000000e+00
2.7842088157e-08 0.0000000000e+00
2.7844588344e-08 0.0000000000e+00
2.7847088532e-08 0.0000000000e+00
2.7849588719e-08 0.0000000000e+00
2.7852088907e-08 0.0000000000e+00
2.7854589094e-08 0.0000000000e+00
2.7857089282e-08 0.0000000000e+00
2.7859589469e-08 0.0000000000e+00
2.7862089657e-08 0.0000000000e+00
2.7864589844e-08 0.0000000000e+00
2.7867090032e-08 0.0000000000e+00
2.7869590219e-08 0.0000000000e+00
2.7872090407e-08 0.0000000000e+00
2.7874590594e-08 0.0000000000e+00
2.7877090782e-08 0.0000000000e+00
2.7879590969e-08 0.0000000000e+00
2.7882091157e-08 0.0000000000e+00
2.7884591344e-08 0.0000000000e+00
2.7887091532e-08 0.0000000000e+00
2.7889591719e-08 0.0000000000e+00
2.7892091907e-08 0.0000000000e+00
2.7894592094e-08 0.0000000000e+00
2.7897092282e-08 0.0000000000e+00
2.7899592469e-08 0.0000000000e+00
2.7902092657e-08 0.0000000000e+00
2.7904592844e-08 0.0000000000e+00
2.7907093032e-08 0.0000000000e+00
2.7909593219e-08 0.0000000000e+00
2.7912093407e-08 0.0000000000e+00
2.7914593595e-08 0.0000000000e+00
2.7917093782e-08 0.0000000000e+00
2.7919593970e-08 0.0000000000e+00
2.7922094157e-08 0.0000000000e+00
2.7924594345e-08 0.0000000000e+00
2.7927094532e-08 0.0000000000e+00
2.7929594720e-08 0.0000000000e+00
2.7932094907e-08 0.0000000000e+00
2.7934595095e-08 0.0000000000e+00
2.7937095282e-08 0.0000000000e+00
2.7939595470e-08 0.0000000000e+00
2.7942095657e-08 0.0000000000e+00
2.7944595845e-08 0.0000000000e+00
2.7947096032e-08 0.0000000000e+00
2.7949596220e-08 0.0000000000e+00
2.7952096407e-08 0.0000000000e+00
2.7954596595e-08 0.0000000000e+00
2.7957096782e-08 0.0000000000e+00
2.7959596970e-08 0.0000000000e+00
2.7962097157e-08 0.0000000000e+00
2.7964597345e-08 0.0000000000e+00
2.7967097532e-08 0.0000000000e+00
2.7969597720e-08 0.0000000000e+00
2.7972097907e-08 0.0000000000e+00
2.7974598095e-08 0.0000000000e+00
2.7977098282e-08 0.0000000000e+00
2.7979598470e-08 0.0000000000e+00
2.7982098657e-08 0.0000000000e+00
2.7984598845e-08 0.0000000000e+00
2.7987099032e-08 0.0000000000e+00
2.7989599220e-08 0.0000000000e+00
2.7992099407e-08 0.0000000000e+00
2.7994599595e-08 0.0000000000e+00
2.7997099782e-08 0.0000000000e+00
2.7999599970e-08 0.0000000000e+00
2.8002100158e-08 0.0000000000e+00
2.8004600345e-08 0.0000000000e+00
2.8007100533e-08 0.0000000000e+00
2.8009600720e-08 0.0000000000e+00
2.8012100908e-08 0.0000000000e+00
2.8014601095e-08 0.0000000000e+00
2.8017101283e-08 0.0000000000e+00
2.8019601470e-08 0.0000000000e+00
2.8022101658e-08 0.0000000000e+00
2.8024601845e-08 0.0000000000e+00
2.8027102033e-08 0.0000000000e+00
2.8029602220e-08 0.0000000000e+00
2.8032102408e-08 0.0000000000e+00
2.8034602595e-08 0.0000000000e+00
2.8037102783e-08 0.0000000000e+00
2.8039602970e-08 0.0000000000e+00
2.8042103158e-08 0.0000000000e+00
2.8044603345e-08 0.0000000000e+00
2.8047103533e-08 0.0000000000e+00
2.8049603720e-08 0.0000000000e+00
2.8052103908e-08 0.0000000000e+00
2.8054604095e-08 0.0000000000e+00
2.8057104283e-08 0.0000000000e+00
2.8059604470e-08 0.0000000000e+00
2.8062104658e-08 0.0000000000e+00
2.8064604845e-08 0.0000000000e+00
2.8067105033e-08 0.0000000000e+00
2.8069605220e-08 0.0000000000e+00
2.8072105408e-08 0.0000000000e+00
2.8074605595e-08 0.0000000000e+00
2.8077105783e-08 0.0000000000e+00
2.8079605970e-08 0.0000000000e+00
2.8082106158e-08 0.0000000000e+00
2.8084606345e-08 0.0000000000e+00
2.8087106533e-08 0.0000000000e+00
2.8089606721e-08 0.0000000000e+00
2.8092106908e-08 0.0000000000e+00
2.8094607096e-08 0.0000000000e+00
2.8097107283e-08 0.0000000000e+00
2.8099607471e-08 0.0000000000e+00
2.8102107658e-08 0.0000000000e+00
2.8104607846e-08 0.0000000000e+00
2.8107108033e-08 0.0000000000e+00
2.8109608221e-08 0.0000000000e+00
2.8112108408e-08 0.0000000000e+00
2.8114608596e-08 0.0000000000e+00
2.8117108783e-08 0.0000000000e+00
2.8119608971e-08 0.0000000000e+00
2.8122109158e-08 0.0000000000e+00
2.8124609346e-08 0.0000000000e+00
2.8127109533e-08 0.0000000000e+00
2.8129609721e-08 0.0000000000e+00
2.8132109908e-08 0.0000000000e+00
2.8134610096e-08 0.0000000000e+00
2.8137110283e-08 0.0000000000e+00
2.8139610471e-08 0.0000000000e+00
2.8142110658e-08 0.0000000000e+00
2.8144610846e-08 0.0000000000e+00
2.8147111033e-08 0.0000000000e+00
2.8149611221e-08 0.0000000000e+00
2.8152111408e-08 0.0000000000e+00
2.8154611596e-08 0.0000000000e+00
2.8157111783e-08 0.0000000000e+00
2.8159611971e-08 0.0000000000e+00
2.8162112158e-08 0.0000000000e+00
2.8164612346e-08 0.0000000000e+00
2.8167112533e-08 0.0000000000e+00
2.8169612721e-08 0.0000000000e+00
2.8172112908e-08 0.0000000000e+00
2.8174613096e-08 0.0000000000e+00
2.8177113283e-08 0.0000000000e+00
2.8179613471e-08 0.0000000000e+00
2.8182113659e-08 0.0000000000e+00
2.8184613846e-08 0.0000000000e+00
2.8187114034e-08 0.0000000000e+00
2.8189614221e-08 0.0000000000e+00
2.8192114409e-08 0.0000000000e+00
2.8194614596e-08 0.0000000000e+00
2.8197114784e-08 0.0000000000e+00
2.8199614971e-08 0.0000000000e+00
2.8202115159e-08 0.0000000000e+00
2.8204615346e-08 0.0000000000e+00
2.8207115534e-08 0.0000000000e+00
2.8209615721e-08 0.0000000000e+00
2.8212115909e-08 0.0000000000e+00
2.8214616096e-08 0.0000000000e+00
2.8217116284e-08 0.0000000000e+00
2.8219616471e-08 0.0000000000e+00
2.8222116659e-08 0.0000000000e+00
2.8224616846e-08 0.0000000000e+00
2.8227117034e-08 0.0000000000e+00
2.8229617221e-08 0.0000000000e+00
2.8232117409e-08 0.0000000000e+00
2.8234617596e-08 0.0000000000e+00
2.8237117784e-08 0.0000000000e+00
2.8239617971e-08 0.0000000000e+00
2.8242118159e-08 0.0000000000e+00
2.8244618346e-08 0.0000000000e+00
2.8247118534e-08 0.0000000000e+00
2.8249618721e-08 0.0000000000e+00
2.8252118909e-08 0.0000000000e+00
2.8254619096e-08 0.0000000000e+00
2.8257119284e-08 0.0000000000e+00
2.8259619471e-08 0.0000000000e+00
2.8262119659e-08 0.0000000000e+00
2.8264619846e-08 0.0000000000e+00
2.8267120034e-08 0.0000000000e+00
2.8269620222e-08 0.0000000000e+00
2.8272120409e-08 0.0000000000e+00
2.8274620597e-08 0.0000000000e+00
2.8277120784e-08 0.0000000000e+00
2.8279620972e-08 0.0000000000e+00
2.8282121159e-08 0.0000000000e+00
2.8284621347e-08 0.0000000000e+00
2.8287121534e-08 0.0000000000e+00
2.8289621722e-08 0.0000000000e+00
2.8292121909e-08 0.0000000000e+00
2.8294622097e-08 0.0000000000e+00
2.8297122284e-08 0.0000000000e+00
2.8299622472e-08 0.0000000000e+00
2.8302122659e-08 0.0000000000e+00
2.8304622847e-08 0.0000000000e+00
2.8307123034e-08 0.0000000000e+00
2.8309623222e-08 0.0000000000e+00
2.8312123409e-08 0.0000000000e+00
2.8314623597e-08 0.0000000000e+00
2.8317123784e-08 0.0000000000e+00
2.8319623972e-08 0.0000000000e+00
2.8322124159e-08 0.0000000000e+00
2.8324624347e-08 0.0000000000e+00
2.8327124534e-08 0.0000000000e+00
2.8329624722e-08 0.0000000000e+00
2.8332124909e-08 0.0000000000e+00
2.8334625097e-08 0.0000000000e+00
2.8337125284e-08 0.0000000000e+00
2.8339625472e-08 0.0000000000e+00
2.8342125659e-08 0.0000000000e+00
2.8344625847e-08 0.0000000000e+00
